Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0121821;2;0;0;1470;0;0;0;1;0;2940;4;0;0.357994;0.327687;0;0;0;0;0;0;0;0;0;0;0;0;
0.137033;3;0;0;6186;0;0;1;0;0;12372;9;0;0.859424;0.383543;0;0;0;0;0;0;0;0;0;0;0;0;
1.13852;4;0;0;8314;0;0;1;0;0;16628;48;3;1.23038;0.613462;0;0;0;0;0;0;0;0;0;0;0;0;
1.58042;5;0;0;12751;0;0;1;0;0;25502;51;0;0.928391;0.694446;0;0;0;0;0;0;0;0;0;0;0;0;
1.9575;6;0;0;16011;0;0;1;0;0;32022;51;0;1.33581;1.04123;0;0;0;0;0;0;0;0;0;0;0;0;
2.25359;7;0;0;17949;0;0;1;0;0;35898;51;0;1.16084;0.9656;0;0;0;0;0;0;0;0;0;0;0;0;
2.84649;8;0;0;21066;0;0;1;0;0;42132;51;0;1.51432;1.09495;0;0;0;0;0;0;0;0;0;0;0;0;
3.24181;9;0;0;25011;0;0;1;0;0;50022;51;0;1.47772;1.16446;0;0;0;0;0;0;0;0;0;0;0;0;
0.583839;10;0;0;27745;0;0;1;0;0;55490;8;0;1.35081;1.06242;0;0;0;0;0;0;0;0;0;0;0;0;
0.514531;11;0;0;31328;0;0;1;0;0;62656;6;0;1.46732;1.27639;0;0;0;0;0;0;0;0;0;0;0;0;
0.574571;12;0;0;33753;0;0;1;0;0;67506;6;0;1.24952;1.06807;0;0;0;0;0;0;0;0;0;0;0;0;
0.617289;13;0;0;38248;0;0;1;0;0;76496;6;0;1.14512;0.9962;0;0;0;0;0;0;0;0;0;0;0;0;
0.724667;14;0;0;40424;0;0;1;0;0;80848;6;0;1.21357;1.07797;0;0;0;0;0;0;0;0;0;0;0;0;
0.659787;15;0;0;40716;0;0;1;0;0;81432;6;0;1.1023;0.979141;0;0;0;0;0;0;0;0;0;0;0;0;
0.522466;16;0;0;43700;0;0;1;0;0;87400;4;0;1.05297;0.955386;0;0;0;0;0;0;0;0;0;0;0;0;
0.699718;17;0;0;47274;0;0;1;0;0;94548;5;0;1.11478;0.999353;0;0;0;0;0;0;0;0;0;0;0;0;
0.941606;18;0;0;51859;0;0;1;0;0;103718;6;0;1.15736;1.02997;0;0;0;0;0;0;0;0;0;0;0;0;
0.779978;19;0;0;52773;0;0;1;0;0;105546;5;0;1.03047;0.943222;0;0;0;0;0;0;0;0;0;0;0;0;
0.796138;20;0;0;57474;0;0;1;0;0;114948;5;0;1.13758;1.02152;0;0;0;0;0;0;0;0;0;0;0;0;
0.951474;21;0;0;60568;0;0;1;0;0;121136;6;0;1.1235;1.00304;0;0;0;0;0;0;0;0;0;0;0;0;
0.924321;22;0;0;63822;0;0;1;0;0;127644;5;0;1.10635;1.00691;0;0;0;0;0;0;0;0;0;0;0;0;
1.0632;23;0;0;67247;0;0;1;0;0;134494;6;0;1.14474;1.04237;0;0;0;0;0;0;0;0;0;0;0;0;
1.00317;24;0;0;69175;0;0;1;0;0;138350;5;0;1.16128;1.06678;0;0;0;0;0;0;0;0;0;0;0;0;
0.97072;25;0;0;72121;0;0;1;0;0;144242;5;0;1.08098;0.994776;0;0;0;0;0;0;0;0;0;0;0;0;
1.08261;26;0;0;74423;0;0;1;0;0;148846;5;0;1.09189;1.00651;0;0;0;0;0;0;0;0;0;0;0;0;
0.887718;27;0;0;77055;0;0;1;0;0;154110;4;0;1.08266;1.0057;0;0;0;0;0;0;0;0;0;0;0;0;
1.08786;28;0;0;78372;0;0;1;0;0;156744;5;0;1.10879;1.03181;0;0;0;0;0;0;0;0;0;0;0;0;
0.903167;29;0;0;80551;0;0;1;0;0;161102;4;0;1.04358;0.966466;0;0;0;0;0;0;0;0;0;0;0;0;
1.22196;30;0;0;83855;0;0;1;0;0;167710;5;0;1.06835;0.995818;0;0;0;0;0;0;0;0;0;0;0;0;
18.1378;48;0;0;133250;0;0;1;0;0;266500;51;0;3.62408;1.26731;0;0;0;0;0;0;0;0;0;0;0;0;
14.9904;50;0;0;117784;0;0;1;0;0;235568;51;0;1.41037;1.18255;0;0;0;0;0;0;0;0;0;0;0;0;
1.51946;46;0;0;116170;0;0;1;0;0;232340;5;0;0.854749;0.844389;0;0;0;0;0;0;0;0;0;0;0;0;
1.03633;46;0;0;115823;0;0;1;0;0;231646;3;0;0.841245;0.836659;0;0;0;0;0;0;0;0;0;0;0;0;
3.8131;46;0;0;115685;0;0;1;0;0;231370;13;0;0.838687;0.834975;0;0;0;0;0;0;0;0;0;0;0;0;
